,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
6865,0.0,6867,FAIR SCHOOL,,,FAP,CZ,0,,F Air,Czech Republic,0,active,
6866,0.0,6868,,,,FAQ,EC,0,,Aerofaq,Ecuador,0,active,
6867,0.0,6869,FAR AIRLINES,LIN,,FAR,IT,0,,Far Airlines,Italy,0,historical,charter
6868,0.0,6870,FARRINGTON,,,FAR,US,0,,Farrington Aircraft Corporation,United States,0,historical,
6869,0.0,6871,,LCA,,FAS,CY,0,,Freedom Airways (Cyprus),Cyprus,0,disabled,charter
6870,0.0,6872,FLORIDA CARGO,OPF,,FAS,US,0,,Florida Air Cargo,United States,0,active,cargo
6871,0.0,6873,FIELDAIR,,,FAS,UK,0,,Field Survey Flight,United Kingdom,0,historical,
6872,0.0,6874,AIR AFFAIRES,,,FAS,ML,0,,Afrique Air Affaires,Mali,0,historical,
6873,0.0,6875,FREEDOM AIRWAYS,,,FAS,CY,0,,Freedom Airways,Cyprus,0,historical,
6874,0.0,6876,FALCON AIRLINE,,,FAU,NG,0,,Falcon Airline,Nigeria,0,active,
6875,0.0,6877,,,,FAU,FR,0,,Faucher Aviation,France,0,historical,
6876,0.0,6878,FAIRAVIA,HLA,,FAV,ZA,0,,Fair Aviation,South Africa,0,active,charter
6877,0.0,6879,FALWELL,,,FAW,US,0,,Falwell Aviation,United States,0,active,
6878,0.0,6880,FAIRFAX,,,FAX,US,0,,Midwest Air Freighters,United States,0,active,
6879,0.0,6881,FAYBAN AIR,,,FAY,NG,0,,Fayban Air Services,Nigeria,0,active,
6880,0.0,6882,FLINT AIR,,,FAZ,US,0,,Flint Aviation Services,United States,0,active,
6881,0.0,6883,,,,FAZ,FR,0,,SFAIR,France,0,unknown,
6882,0.0,6884,,,,FBA,KG,0,,FAB-Air,Kyrgyzstan,0,historical,
6883,0.0,6885,AIR FELOU,,,FBA,ML,0,,Lignes Aeriennes Felou,Mali,0,historical,
6884,0.0,6886,AFRIBEE,,,FBE,MU,0,,Pan African Airlines Leasing Company,Mauritius,0,active,
6885,0.0,6887,FINE AIR,MIA,,FBF,US,0,,Fine Air Services,United States,0,active,cargo
6886,0.0,6888,,,,FBL,LY,0,,Fly Benghazi,Libya,0,active,
6887,0.0,6889,FOODBROJER,,,FBL,UK,0,,Food Brokers,United Kingdom,0,historical,
6888,0.0,6890,FLORIDA TRANSPORT,,,FBN,US,0,,Florida Air Transport,United States,0,active,
6889,0.0,6891,,,,FBO,UK,0,,Carroll Aircraft Corporation,United Kingdom,0,historical,
6890,0.0,6892,,,,FBO,UK,0,,TAG Farnborough Airport Ltd.,United Kingdom,0,active,
6891,0.0,6893,,FKB,,FBR,DE,0,,Baden Aircraft Operations,Germany,0,active,private
6892,0.0,6894,,,,FBR,DE,0,,FB Flugbereitschaft GbmH,Germany,0,historical,
6893,0.0,6895,AVANGARD,,,FBR,DE,0,,Avangard Aviation,Germany,0,active,
6894,0.0,6896,EUROBELAIR,,,FBR,FR,0,,Belair,France,0,historical,
6895,0.0,6897,FRENCH BLUE,ORY,,FBU,FR,0,,French Blue,France,0,active,scheduled
6896,0.0,6898,,,,FBW,US,0,,Aviation Data Systems,United States,0,active,
6897,0.0,6899,BAI FLY,,,FBY,ES,0,,Fly Bai,Spain,0,active,
6898,0.0,6900,FESTIVAL CITY,,,FCA,CA,0,,Stratford Airways,Canada,0,historical,
6899,0.0,6901,FLYCOLUMBIA,,,FCE,ES,0,,FlyColumbia,Spain,0,active,
6900,0.0,6902,,,,FCG,LV,0,,FCG - Flight Consulting Group,Latvia,0,active,
6901,0.0,6903,FAST CHECK,,,FCI,US,0,,Air Carriers,United States,0,active,
6902,0.0,6904,FAIRFLIGHT,,,FCJ,UK,0,,Fairflight Corporate Jets,United Kingdom,0,active,
6903,0.0,6905,FRACJET,,,FCJ,US,0,,AirSprint US,United States,0,active,
6904,0.0,6906,NAV CHECKER,,,FCK,DE,0,,"FCS, Flight Calibration Serivces",Germany,0,historical,
6905,0.0,6907,FINNCOMM,,,FCM,FI,0,,Flybe Nordic,Finland,0,unknown,
6906,0.0,6908,ATOLL CARGO,,,FCM,MV,0,,Flying Cargo Private,Maldives,0,historical,cargo
6907,0.0,6909,FALCON,,,FCN,SE,0,,Falcon Cargo,Sweden,0,historical,cargo
6908,0.0,6910,AEROFRISCO,,,FCO,MX,0,,Aerofrisco,Mexico,0,active,
6909,0.0,6911,FLIGHTCORP,,,FCP,NZ,0,,Flight,New Zealand,0,active,
6910,0.0,6912,MEXFACTS,MEX,,FCS,MX,0,,Facts Air,Mexico,0,active,charter
6911,0.0,6913,,LFBR,,FCT,,0,,SEFA,,0,merged,private
6912,0.0,6914,SFACT,,,FCT,FR,0,,CNFA (SFACT),France,0,historical,
6913,0.0,6915,DEALER,,,FCT,UK,0,,Fly CI Ltd,United Kingdom,0,historical,
6914,0.0,6916,SEFA,,,FCT,FR,0,,SEFA,France,0,historical,
6915,0.0,6917,,,,FCU,MX,0,,Alfa 4,Mexico,0,historical,
6916,0.0,6918,,YYJ,,FCV,CA,0,,Nav Air Charter,Canada,0,active,charter
6917,0.0,6919,NAVAIR,,,FCV,CA,0,,Flight Centre Victoria,Canada,0,active,
6918,0.0,6920,,,,FCV,,0,,Nav Air Charter,,0,active,charter
6919,0.0,6921,FALCON CARGO,DXB,,FCX,AE,0,,Falcon Express Cargo,United Arab Emirates,0,active,cargo
6920,0.0,6922,FLY COMPANY,,,FCY,RO,0,,Fly Company,Romania,0,active,
6921,0.0,6923,,,,FCZ,,0,,Blocked,,0,active,
6922,0.0,6924,AIR SANKORE,,,FDA,ML,0,,African Airlines,Mali,0,historical,
6923,0.0,6925,FEDERICK,,,FDC,US,0,,Frederick Air Taxi Service,United States,0,historical,
6924,0.0,6926,,JUB,,FDD,SS,0,,Feeder Airlines,South Sudan,0,renamed,scheduled
6925,0.0,6927,,JUB,,FDD,SD,2007,,Feeder Airlines,Sudan,0,active,
6926,0.0,6928,,,,FDF,RU,0,,IVV Femida,Russia,0,active,
6927,0.0,6929,FARMINGDALE STATE,,,FDL,US,0,,Farmingdale State University,United States,0,active,
6928,0.0,6930,LIBERTY,,,FDM,US,0,,Freedom Airlines,United States,0,active,
6929,0.0,6931,FLYING DOLPHINS,,,FDN,AE,0,,Flying Dolphin Airlines,United Arab Emirates,0,historical,
6930,0.0,6932,FRENCH CUSTOM,,,FDO,FR,0,,France Douanes,France,0,active,
6931,0.0,6933,,,,FDP,PL,0,,FDS-Ops,Poland,0,active,
6932,0.0,6934,,,,FDP,PL,0,,Flight Dispatch Serivces,Poland,0,historical,
6933,0.0,6935,FLYDOC,,,FDS,KE,0,,African Medical and Research Foundation,Kenya,0,active,
6934,0.0,6936,FRIENDLY,FLL,,FDY,US,0,,Sun Air Express,United States,0,active,"scheduled,virtual"
6935,0.0,6937,FALCON EXPRESS,,,FEC,US,0,,Denver Express,United States,0,active,
6936,0.0,6938,FEDERALES,,,FED,AR,0,,Lineas Aereas Federales,Argentina,0,historical,
6937,0.0,6939,FEDERAL,,,FED,AR,0,,Linea Federal Argentina,Argentina,0,historical,
6938,0.0,6940,FLY EURO,,,FEE,UK,0,,Fly Europa,United Kingdom,0,active,
6939,0.0,6941,,RKV,,FEI,IS,0,,Eagle Air Iceland,Iceland,0,active,scheduled
6940,0.0,6942,ARCTIC EAGLE,,,FEI,IS,0,,Eagle Air Iceland (Flugfelagid Ernir),Iceland,0,active,
6941,0.0,6943,AVIAJET,,,FEJ,FR,0,,France Europe Aviajet,France,0,historical,
6942,0.0,6944,PREMIERE,,,FEL,UK,0,,First European Airways,United Kingdom,0,historical,
6943,0.0,6945,,HRE,,FEM,ZW,0,,Airlink Zimbabwe,Zimbabwe,0,disabled,scheduled
6944,0.0,6946,FLYWELL,,,FEM,ZW,0,,Flywell Airlines,Zimbabwe,0,historical,
6945,0.0,6947,FENESTRON,,,FEN,UK,0,,Eurocopter UK,United Kingdom,0,historical,
6946,0.0,6948,FENESTRON,,,FEN,UK,0,,Airbus Helicopters UK,United Kingdom,0,active,private
6947,0.0,6949,,,,FEO,MX,0,,Aeroferinco SA de CV,Mexico,0,active,
6948,0.0,6950,AEROFERINCO,,,FEO,MX,0,,Aeroferinco,Mexico,0,active,
6949,0.0,6951,FERIA,,,FER,ES,0,,Feria Aviacion,Spain,0,active,
6950,0.0,6952,AERO ALFE,,,FES,MX,0,,Aero Taxis Y Servicios Alfe,Mexico,0,active,
6951,0.0,6953,FREIGHTLINE,,,FET,US,0,,Old Dominion Freight LT Lines,United States,0,active,
6952,0.0,6954,AEROCOM,,,FEU,FR,0,,Compagnie Aeronautique Europeenne,France,0,historical,
6953,0.0,6955,EASTERN CARGO,KHV,,FEW,RU,0,,Far Eastern Cargo Airlines,Russia,0,historical,cargo
6954,0.0,6956,FLIGHTEXEC,YXU,,FEX,CA,0,,Flightexec,Canada,0,active,private
6955,0.0,6957,,PES,,FFA,RU,0,,Avialesookhrana,Russia,0,disabled,government
6956,0.0,6958,FAIRTRAVEL,,,FFA,CH,0,,FFA Air-Travel,Switzerland,0,historical,
6957,0.0,6959,,,,FFA,RU,0,,Avialesookhrana Central Base for Forest,Russia,0,active,
6958,0.0,6960,FAIROAKS,,,FFC,UK,0,,Fairoaks Flight Centre,United Kingdom,0,active,
6959,0.0,6961,FIRST FLIGHT,,,FFD,DE,0,,Stuttgarter Flugdienst - SFD,Germany,0,active,
6960,0.0,6962,,,,FFD,DE,0,,Rheinair,Germany,0,historical,
6961,0.0,6963,,,,FFD,DE,0,,Stuttgarter Flugdienst,Germany,0,unknown,
6962,0.0,6964,SMART TRAINER,,,FFE,DE,0,,FFL Fachschule Fuer Luft-Fahrzeugfuehrer,Germany,0,active,
6963,0.0,6965,INTER FREEDOM,KAD,,FFF,NG,0,,Freedom Air Services,Nigeria,0,active,scheduled
6964,0.0,6966,WITCHCRAFT,,,FFG,DE,0,,Flugdienst Fehlhaber,Germany,0,historical,
6965,0.0,6967,PEACE AIR,,,FFH,NG,0,,Shalom Air Services,Nigeria,0,active,
6966,0.0,6968,INFINIT,,,FFI,IT,0,,Infinit Air,Italy,0,active,
6967,0.0,6969,FOREFLIGHT,,,FFL,US,0,,ForeFlight,United States,0,active,
6968,0.0,6970,,,,FFN,ES,0,,Fly & Fun,Spain,0,active,
6969,0.0,6971,,WAW,,FFP,PL,0,,Fischer Air Polska,Poland,0,renamed,charter
6970,0.0,6972,FLYING FISH,WAW,,FFP,PL,0,,Prima Charter,Poland,0,historical,charter
6971,0.0,6973,FLYING FISH,,,FFP,PL,0,,Fischer Air Poland,Poland,0,historical,
6972,0.0,6974,FORESTRY,,,FFS,US,0,,Florida Dept Of Agriculture,United States,0,active,
6973,0.0,6975,FERRANTI,,,FFU,UK,0,,GEC Marconi Avionics,United Kingdom,0,active,
6974,0.0,6976,FLY FINN,HEL,,FFW,FI,0,,Flying Finn Airways,Finland,0,historical,charter
6975,0.0,6977,,,,FFX,BR,0,,Flex Linhas Aï¿½reas,Brazil,0,active,
6976,0.0,6978,GEORGIA FED,,,FGA,GE,0,,Georgian Aviation Federation,Georgia,0,active,
6977,0.0,6979,FORESTALES,,,FGC,ES,0,,Departamento de Agricultura de La Generalitat de Cataluna,Spain,0,active,
6978,0.0,6980,FIREGUARD,YXX,,FGD,CA,0,,Conair,Canada,0,active,charter
6979,0.0,6981,FEDERAL-GEE,,,FGE,GQ,0,,Federal Air G.E. Airlines,Equatorial Guinea,0,historical,
6980,0.0,6982,FANAIR,,,FGH,GH,0,,Fan Airways,Ghana,0,active,
6981,0.0,6983,FRANCE GENDARME,,,FGN,FR,0,,Gendarmerie Nationale,France,0,active,
6982,0.0,6984,FLYING CENTER,,,FGP,RU,0,,Flying-Research Aerogeophysical Center Ltd.,Russia,0,active,
6983,0.0,6985,,,,FGP,,0,,Test Flight Aerographical Center,,0,active,government
6984,0.0,6986,ELITELLINA,,,FGS,IT,0,,Elitellina,Italy,0,active,
6985,0.0,6987,,,,FGT,MX,0,,Aerofreight,Mexico,0,active,
6986,0.0,6988,,,,FGY,AU,0,,Froggy Corporate Aviation,Australia,0,active,
6987,0.0,6989,,,,FHA,TW,0,,Foshing Airlines,Taiwan,0,unknown,
6988,0.0,6990,,,,FHA,CN,0,,Foshing Airline,China,0,historical,
6989,0.0,6991,FINDON,,,FHL,UK,0,,Fast Helicopters,United Kingdom,0,historical,private
6990,0.0,6992,HELISCOT,,,FHS,UK,0,,Forth and Clyde Helicopter Services,United Kingdom,0,historical,private
6991,0.0,6993,HELISCOT,,,FHS,UK,0,,Forth Helicopter Services,United Kingdom,0,historical,private
6992,0.0,6994,PATROL,,,FHV,DK,0,,Flyverhjemmevaernet,Denmark,0,active,
6993,0.0,6995,,OST,,FIA,BE,0,,FIA - First International Airways,Belgium,0,disabled,cargo
6994,0.0,6996,,,,FIA,KR,0,,Air First,South Korea,0,historical,
6995,0.0,6997,FREE IBERICA,,,FIB,ES,0,,Freeway Iberica,Spain,0,active,
6996,0.0,6998,AEROSAFIN,,,FIC,MX,0,,Aerosafin,Mexico,0,active,
6997,0.0,6999,FIESTA,,,FIE,US,0,,Fiesta Airline,United States,0,historical,
6998,0.0,7000,FRIFLY,,,FIF,IT,0,,Frifly,Italy,0,historical,
6999,0.0,7001,FINNHEMS,,,FIH,FI,0,,FinnHems,Finland,0,active,
7000,0.0,7002,FLIGHT CHECKER,,,FII,DE,0,,AFI Flight Inspection,Germany,0,historical,
7001,0.0,7003,,NLO,,FIL,CD,0,,Filair,Democratic Republic of the Congo,0,active,charter
7002,0.0,7004,BRISTOL,,,FIL,UK,0,,BAe Filton,United Kingdom,0,historical,
7003,0.0,7005,AVIAFIL,,,FIL,PH,0,,Avia Filipinas International,Philippines,0,historical,
7004,0.0,7006,FLYLINE,,,FIL,ES,0,,Fly Line,Spain,0,active,
7005,0.0,7007,,FNA,,FIR,SL,0,,First Line Air,Sierra Leone,0,disabled,charter
7006,0.0,7008,AEROFIESTA,,,FIT,MX,0,,Aero Fiesta Mexicana,Mexico,0,historical,
7007,0.0,7009,FINALAIR,,,FIT,TG,0,,Finalair,Togo,0,historical,
7008,0.0,7010,FIVE STAR,,,FIV,US,0,,Five Star Airlines,United States,0,historical,
7009,0.0,7011,FIVESTAR,,,FIV,US,0,,Aerostar,United States,0,historical,
7010,0.0,7012,FIVE STAR,,,FIV,US,0,,Citationshares,United States,0,active,
7011,0.0,7013,,,,FIV,,0,,CitationAir,,0,active,
7012,0.0,7014,AIRFIX,,,FIX,FI,0,,Airfix Aviation,Finland,0,active,
7013,0.0,7015,,NAN,,FJA,FJ,0,,Pacific Sun Airways,Fiji,0,unknown,
7014,0.0,7016,FASTBIRD,LUN,,FJB,ZM,0,,Fastjet Zambia,Zambia,0,active,scheduled
7015,0.0,7017,FALCONJET,,,FJC,UK,0,,Falcon Jet Centre,United Kingdom,0,active,
7016,0.0,7018,,,,FJE,DE,0,,FairJets,Germany,0,historical,
7017,0.0,7019,,ALA,,FJK,KZ,0,,Fly Jet.kz,Kazakhstan,0,active,charter
7018,0.0,7020,,AMM,,FJR,JO,0,,Fly Jordan,Jordan,0,active,charter
7019,0.0,7021,SOLITAIRE AIR,,,FJR,JO,0,,Solitaire Air,Jordan,0,active,
7020,0.0,7022,FLORIDAJET,FXE,,FJS,US,0,,Florida Jet Service,United States,0,active,private
7021,0.0,7023,FLY JET,,,FJT,IT,0,,Fly Jet,Italy,0,active,
7022,0.0,7024,,,,FJW,,0,,Fastjet Zimbabwe,,0,active,
7023,0.0,7025,,,,FJX,KE,0,,Jet Sky Cargo and Air Charter,Kenya,0,active,cargo
7024,0.0,7026,KIEL AIR,,,FKI,DE,0,,FLM Aviation Mohrdieck,Germany,0,historical,
7025,0.0,7027,KELNER,,,FKL,CA,0,,V. Kelner Pilatus Center,Canada,0,active,
7026,0.0,7028,KELNER,,,FKL,CA,0,,Kelner Airways,Canada,0,historical,
7027,0.0,7029,KUMBA,HRE,,FKZ,ZW,0,,Fly Kumba,Zimbabwe,0,active,scheduled
7028,0.0,7030,SU AIR,OTP,,FLA,RO,0,,Fly 365 Aviation,Romania,0,active,charter
7029,0.0,7031,PALM,,,FLA,US,0,,Midway Express,United States,0,historical,
7030,0.0,7032,FLIGHT CHECK,,,FLC,US,0,,FINFO Flight Inspection Aircraft,United States,0,active,
7031,0.0,7033,,,,FLD,PK,0,,Air Falcon,Pakistan,0,historical,
7032,0.0,7034,FLORIDIAN,,,FLD,UY,0,,Empresa Floridian,Uruguay,0,active,
7033,0.0,7035,FLIGHT EAST,,,FLE,US,0,,Flight East,United States,0,historical,
7034,0.0,7036,FRIEND AIR,,,FLF,UG,0,,Friendship Airlines,Uganda,0,active,
7035,0.0,7037,FLAG,,,FLG,US,0,,American Flag Flying,United States,0,historical,
7036,0.0,7038,MILE HIGH,,,FLH,US,0,,Sky Bus,United States,0,active,
7037,0.0,7039,MILE HIGH,,,FLH,US,0,,Frontier Horizon,United States,0,historical,
7038,0.0,7040,,OXF,,FLJ,UK,0,,Flairjet,United Kingdom,0,active,private
7039,0.0,7041,FLYNOR JET,,,FLJ,IT,0,,Flynor,Italy,0,historical,
7040,0.0,7042,,LECU,,FLK,,0,,Prestige Jet Spain,,0,disabled,private
7041,0.0,7043,FALCKAIR,,,FLK,DK,0,,Falcks Redningskorps Beldringe,Denmark,0,historical,
7042,0.0,7044,FLYLINK,,,FLK,ES,0,,FlyLink Express,Spain,0,active,
7043,0.0,7045,FEDERAL AIRLINES,,,FLL,SD,0,,Federal Airlines,Sudan,0,active,
7044,0.0,7046,FLY WORLD,IST,,FLM,TR,0,,Fly Air,Turkey,0,active,charter
7045,0.0,7047,,,,FLM,ES,0,,Flying Lamm,Spain,0,active,
7046,0.0,7048,BOX HAULER,,,FLM,US,0,,Camair International,United States,0,historical,
7047,0.0,7049,ILIAS,,,FLN,KZ,0,,Flamingo Air-Line,Kazakhstan,0,active,
7048,0.0,7050,FAST LINE,,,FLN,US,0,,Flight Line,United States,0,historical,
7049,0.0,7051,,FNI,,FLO,FR,0,,Fly Eco,France,0,not_ready,scheduled
7050,0.0,7052,,,,FLO,SI,0,,Flycom,Slovenia,0,active,
7051,0.0,7053,FRENCH ECO,,,FLO,FR,0,,Flyeco,France,0,historical,
7052,0.0,7054,PARAPRO,,,FLP,FR,0,,FL140 Parachutisme Bordeaux,France,0,active,
7053,0.0,7055,AEROCLUB FLAPS,,,FLP,ES,0,,Aeroclub Flaps,Spain,0,historical,
7054,0.0,7056,FLEETAIR,,,FLR,ZA,0,,Fleetair,South Africa,0,active,
7055,0.0,7057,RUSHTON,,,FLR,UK,0,,Flight Refuelling Ltd.,United Kingdom,0,historical,
7056,0.0,7058,RAPIDOS,,,FLS,MX,0,,Flying Fast,Mexico,0,active,
7057,0.0,7059,YELLOW FLYER,,,FLU,CH,0,,Flugschule Basel,Switzerland,0,active,
7058,0.0,7060,BELOUGA,,,FLV,RU,0,,Flight,Russia,0,active,
7059,0.0,7061,QUICKFLOW,,,FLW,FR,0,,Flowair Aviation,France,0,active,
7060,0.0,7062,FLIGHT EXPRESS,ORL,,FLX,US,0,,Flight Express,United States,0,active,cargo
7061,0.0,7063,FLEXAIR,,,FLX,US,0,,Florida Express,United States,0,historical,
7062,0.0,7064,,,,FLX,,0,,Flight Express,,0,active,
7063,0.0,7065,,,,FLY,,0,,I-Fly,,0,active,
7064,0.0,7066,,,,FLY,ES,0,,Flygo,Spain,0,historical,
7065,0.0,7067,AIR FLORIDA,,,FLZ,US,0,,Air Florida Airlines / Air Florida,United States,0,historical,
7066,0.0,7068,FOREMOST,,,FMA,NG,0,,Foremost Aviation,Nigeria,0,historical,
7067,0.0,7069,FAASA,,,FMA,ES,0,,Fumigacion Aerea Andaluza,Spain,0,active,
7068,0.0,7070,CLAESSENS,,,FMC,UK,0,,Claessens International,United Kingdom,0,active,
7069,0.0,7071,HUSKY,,,FMG,DE,0,,FMG Verkehrsfliegerschule Flughafen,Germany,0,active,
7070,0.0,7072,,,,FMI,MR,0,,Air Fret de Mauritanie,Mauritania,0,historical,
7071,0.0,7073,,,,FMJ,JO,0,,Al Shohra Aviation,Jordan,0,active,
7072,0.0,7074,FLAMINGO AIR,,,FMR,US,0,,Flamingo Air,United States,0,active,
7073,0.0,7075,HADI,,,FMS,SD,0,,Hadison Aviation,Sudan,0,active,
7074,0.0,7076,FRENCH ARMY,,,FMY,FR,0,,Aviation Legere de L'armee de Terre,France,0,active,
7075,0.0,7077,,AEY,,FNA,IS,2008,,Norlandair,Iceland,0,active,scheduled
7076,0.0,7078,,,,FNA,,0,,Norlandair,,0,active,
7077,0.0,7079,FENNEC,,,FNA,NE,0,,Fennec,Niger,0,active,
7078,0.0,7080,,,,FNB,IL,0,,FNA,Israel,0,active,
7079,0.0,7081,FARNAIR EUROPE,,,FNE,NL,0,,Farnair Europe,Netherlands,0,active,
7080,0.0,7082,FINNFORCE,,,FNF,FI,0,,Finnish Air Force,Finland,0,active,government
7081,0.0,7083,,HEL,,FNG,FI,0,,Finnish Border Guard,Finland,0,active,government
7082,0.0,7084,FINNGUARD,,,FNG,FI,0,,Frontier Guard,Finland,0,active,government
7083,0.0,7085,INCOM-PHOENIX,,,FNH,RU,0,,Phoenix,Russia,0,historical,
7084,0.0,7086,,,,FNI,NL,0,,Heli Holland Offshore,Netherlands,0,active,
7085,0.0,7087,AURIKA,,,FNK,KZ,0,,Feniks Airline,Kazakhstan,0,active,
7086,0.0,7088,,,,FNK,KZ,0,,Feniks Airlines,Kazakhstan,0,active,
7087,0.0,7089,FINALAIR CONGO,,,FNL,CG,0,,Finalair Congo,Republic of the Congo,0,historical,
7088,0.0,7090,FINN FLIGHT,,,FNL,FI,0,,Oulun Tilauslento,Finland,0,active,
7089,0.0,7091,,,,FNM,IT,0,,Avionord,Italy,0,historical,
7090,0.0,7092,,,,FNN,,0,,Blocked,,0,active,
7091,0.0,7093,RIAZOR,,,FNO,ES,0,,Aeroflota del Noroeste,Spain,0,active,
7092,0.0,7094,FINESSE,,,FNS,UK,0,,Finesse Executive,United Kingdom,0,active,
7093,0.0,7095,,PHF,,FNT,US,0,,Flight International,United States,0,active,private
7094,0.0,7096,AVIALIGHT,,,FNT,RU,0,,Finlight Airline,Russia,0,active,
7095,0.0,7097,FLIGHT INTERNATIONAL,,,FNT,US,0,,L-3 Communications Flight International Aviation,United States,0,historical,
7096,0.0,7098,,SHJ,,FNV,AE,0,,Transavia Service,United Arab Emirates,0,active,charter
7097,0.0,7099,TRANSAVIASERVICE,,,FNV,GE,0,,Transaviaservice,Georgia,0,active,
7098,0.0,7100,FINEX,,,FNX,US,0,,Finair,United States,0,historical,
7099,0.0,7101,AERO FENIX,,,FNX,PT,0,,Aero Fenix,Portugal,0,historical,
7100,0.0,7102,SKYFAIR,,,FNX,LV,0,,Fenix Airways,Latvia,0,historical,
7101,0.0,7103,FRENCH NAVY,,,FNY,FR,0,,France Marine Nationale,France,0,active,
7102,0.0,7104,FORTUNE AIR,HLA,,FOA,ZA,0,,Fortune Air,South Africa,0,active,charter
7103,0.0,7105,FIL ORIENT,,,FOA,PH,0,,Filipinas Orient Airways,Philippines,0,historical,
7104,0.0,7106,FOCA,,,FOC,CH,0,,Office Federal de Aviation Civile,Switzerland,0,active,
7105,0.0,7107,,,,FOI,US,0,,Flight Ops International,United States,0,active,
7106,0.0,7108,FORESTAIR,,,FOL,ZA,0,,Forest Airline South Africa,South Africa,0,historical,
7107,0.0,7109,,BPM,,FON,IN,0,,Flyington Freighters,India,0,not_ready,cargo
7108,0.0,7110,FONTANAIR,,,FON,IT,0,,Aer Sicilia,Italy,0,active,
7109,0.0,7111,,,,FOP,NL,0,,Fokker Flight Operations,Netherlands,0,active,
7110,0.0,7112,,BQH,,FOR,GB,0,,Formula 1 Management,United Kingdom,0,active,private
7111,0.0,7113,FORMULA,,,FOR,UK,0,,Formula One Management,United Kingdom,0,active,
7112,0.0,7114,,,,FOR,IT,0,,Fortune Aviation,Italy,0,unknown,
7113,0.0,7115,AVIFOTO,,,FOT,ES,0,,Aviat Aviacion Y Trabajos Aereos,Spain,0,active,
7114,0.0,7116,,,,FOW,AE,0,,Fliteport,United Arab Emirates,0,active,
7115,0.0,7117,SPEEDFOX,,,FOX,DK,0,,Jetair Aps,Denmark,0,historical,
7116,0.0,7118,,,,FPA,SE,0,,Flygprestanda,Sweden,0,active,
7117,0.0,7119,FINNPOWER,,,FPC,FI,0,,Lillbacka Jetair,Finland,0,active,
7118,0.0,7120,,,,FPD,DE,0,,Aeroleasing (Deutschland),Germany,0,historical,
7119,0.0,7121,MIDCAL,,,FPL,UK,0,,Flight Precision,United Kingdom,0,historical,
7120,0.0,7122,FRENCH POST,,,FPO,FR,0,,Sociï¿½tï¿½ Financiereale (S.F.A.),France,0,historical,
7121,0.0,7123,,SPLP,,FPR,PE,0,,Fuerza Aerea Del Peru,Peru,0,active,government
7122,0.0,7124,FLIGHTPASS,,,FPS,UK,0,,Flightpass,United Kingdom,0,historical,
7123,0.0,7125,RUSHTON,,,FRA,UK,0,,Cobham Aviation Services,United Kingdom,0,active,
7124,0.0,7126,RUSHTON,,,FRA,UK,0,,FR Aviation,United Kingdom,0,historical,
7125,0.0,7127,RAKWAY,RKT,,FRB,AE,0,,Fly RAK,United Arab Emirates,0,active,charter
7126,0.0,7128,FRANCHE COMTE,,,FRC,FR,0,,Icare Franche Comte,France,0,active,
7127,0.0,7129,FORD,DTW,,FRD,US,0,,Ford Motor Company,United States,0,active,private
7128,0.0,7130,FAIRFLEET,BUD,,FRF,HU,0,,Fleet Air International,Hungary,0,active,cargo
7129,0.0,7131,AIRFRET AFRIQUE,,,FRF,SN,0,,Air Fret Afrique,Senegal,0,historical,
7130,0.0,7132,FREIGHT RUNNERS,MKE,,FRG,US,0,,Freight Runners Express,United States,0,active,cargo
7131,0.0,7133,,,,FRG,,0,,Freight Runners Express,,0,active,
7132,0.0,7134,FREEAIR COPTER,,,FRH,IT,0,,Freeair Helicopters,Italy,0,historical,private
7133,0.0,7135,,PRY,,FRI,ZA,0,,Freedom Air (South Africa),South Africa,0,active,charter
7134,0.0,7136,FREEFLIGHT,,,FRI,ZA,0,,North East Charters,South Africa,0,active,charter
7135,0.0,7137,,NBO,,FRK,KE,0,,Afrika Aviation,Kenya,0,disabled,cargo
7136,0.0,7138,AFRIFAST,,,FRK,KE,0,893,Africa Aviation Handlers,Kenya,0,historical,
7137,0.0,7139,FARELAS,,,FRL,MX,0,,Maria Elisa Gonzales Farelas,Mexico,0,historical,
7138,0.0,7140,FEDARM,,,FRM,US,0,,Federal Armored Service,United States,0,active,
7139,0.0,7141,FARNED,RTM,,FRN,NL,0,,Farnair Netherlands,Netherlands,0,historical,cargo
7140,0.0,7142,,,,FRN,,0,,FirstNation Airways,,0,active,
7141,0.0,7143,FROBISHER,,,FRO,BE,0,,European Airlines,Belgium,0,historical,
7142,0.0,7144,CHARTER AFRIQUE,,,FRQ,CM,0,,Afrique Chart'Air,Cameroon,0,active,
7143,0.0,7145,,LOS,,FRR,NG,0,,Fresh Air (Nigeria),Nigeria,0,disabled,scheduled
7144,0.0,7146,FRESH AIR,,,FRR,NG,0,,Fresh Air,Nigeria,0,active,
7145,0.0,7147,,MRS,,FRU,FR,0,,Securite Civile,France,0,active,government
7146,0.0,7148,FRUYLEG,,,FRU,MX,0,,Transportadora Fruyleg,Mexico,0,historical,
7147,0.0,7149,FRENCH RESCUE,,,FRU,FR,0,,Securite Civile Francaise,France,0,active,
7148,0.0,7150,,34AZ,,FRW,,0,,Farwest Airlines,,0,disabled,scheduled
